Transaction Summary for June 3, 2018 to June 6, 2018
Transactions: 600     This report has been truncated because it exceeds the maximum limit of 600 transactions. For larger reports, use the Payments reports on the All Statements or Date Range Reports tabs.

Date	Order ID	SKU	Transaction type	Payment Type	Payment Detail	Amount	Quantity	Product Title
Jun 5, 2018	114-6818380-4598608	BM-JEN-GSJ-110-DMW-7	Order Payment	Product charges		$25.39	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Denim Medium 7
Jun 5, 2018	114-1603076-4750624	BM-JEN-J9U-011-MEDBLU-17	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 17 (UR984 V1758T JS-2281C-Medium Blue Capri Jeans)
Jun 5, 2018	114-1603076-4750624	BM-JEN-J9U-011-MEDBLU-17	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.95		2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 17 (UR984 V1758T JS-2281C-Medium Blue Capri Jeans)
Jun 5, 2018	114-1603076-4750624	BM-JEN-J9U-011-MEDBLU-17	Order Payment	Product charges		$29.09	1	2LUV Women's Classic Stretchy 5 Pocket Skinny Capri Jeans Medium Blue 17 (UR984 V1758T JS-2281C-Medium Blue Capri Jeans)
Jun 5, 2018	113-3301777-2561035	MD-SST-GTM-001-GRY-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-7.18		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Gray M (GT-755)
Jun 5, 2018	113-3301777-2561035	MD-SST-GTM-001-GRY-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.04		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Gray M (GT-755)
Jun 5, 2018	113-3301777-2561035	MD-SST-GTM-001-GRY-M	Order Payment	Product charges		$41.38	2	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Gray M (GT-755)
Jun 5, 2018	112-7535759-0612206	DR-CAS-JAN-044-GRN-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Green XL
Jun 5, 2018	112-7535759-0612206	DR-CAS-JAN-044-GRN-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.14		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Green XL
Jun 5, 2018	112-7535759-0612206	DR-CAS-JAN-044-GRN-XL	Order Payment	Product charges		$42.00	1	Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Green XL
Jun 5, 2018	114-8692738-1145847	BM-JEN-PLH-054-DKDNM-17	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Dark Denim 17
Jun 5, 2018	114-8692738-1145847	BM-JEN-PLH-054-DKDNM-17	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.15		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Dark Denim 17
Jun 5, 2018	114-8692738-1145847	BM-JEN-PLH-054-DKDNM-17	Order Payment	Product charges		$18.55	1	2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Dark Denim 17
Jun 5, 2018	114-8551113-3661857	BM-JEN-PLH-041-MDBLWS-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue Wash 7
Jun 5, 2018	114-8551113-3661857	BM-JEN-PLH-041-MDBLWS-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.23		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue Wash 7
Jun 5, 2018	114-8551113-3661857	BM-JEN-PLH-041-MDBLWS-7	Order Payment	Product charges		$19.00	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Blue Wash 7
Jun 5, 2018	111-1451585-0311448	BM-JMP-AMT-001-WHT-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Boho Spaghetti Strap Relax Fit Harem Jumpsuit White XL
Jun 5, 2018	111-1451585-0311448	BM-JMP-AMT-001-WHT-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.06		2LUV Women's Boho Spaghetti Strap Relax Fit Harem Jumpsuit White XL
Jun 5, 2018	111-1451585-0311448	BM-JMP-AMT-001-WHT-XL	Order Payment	Product charges		$18.00	1	2LUV Women's Boho Spaghetti Strap Relax Fit Harem Jumpsuit White XL
Jun 5, 2018	113-4864560-2611417	DR-CAS-JAN-105-2TQGR-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Turquoise XL
Jun 5, 2018	113-4864560-2611417	DR-CAS-JAN-105-2TQGR-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-10.30		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Turquoise XL
Jun 5, 2018	113-4864560-2611417	DR-CAS-JAN-105-2TQGR-XL	Order Payment	Product charges		$60.59	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Printed Maxi Faux Wrap Dress Turquoise XL
Jun 5, 2018	113-5520100-3110641	LG-SLS-III-019-DPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-10.77		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Hot Pink M
Jun 5, 2018	113-5520100-3110641	LG-SLS-III-019-DPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-9.71		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Hot Pink M
Jun 5, 2018	113-5520100-3110641	LG-SLS-III-019-DPK-M	Order Payment	Product charges		$18.00	1	SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Hot Pink M
Jun 5, 2018	113-5520100-3110641	LG-SLS-III-014-2GYBK-M	Order Payment	Product charges		$21.10	1	SofiePJ Women's Printed Cotton Short Sleeve Pajama Set with Short Pants Grey Black M
Jun 5, 2018	113-5520100-3110641	LG-SLS-III-019-GRY-M	Order Payment	Product charges		$18.00	1	SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Grey M
Jun 5, 2018	111-8225388-5856237	BM-JEN-GSJ-126-DKIND-9	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Dark Denim Skinny Jeans Dark Indigo 9(V1220)
Jun 5, 2018	111-8225388-5856237	BM-JEN-GSJ-126-DKIND-9	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.41		2LUV Women's Stretchy 5 Pocket Dark Denim Skinny Jeans Dark Indigo 9(V1220)
Jun 5, 2018	111-8225388-5856237	BM-JEN-GSJ-126-DKIND-9	Order Payment	Product charges		$14.19	1	2LUV Women's Stretchy 5 Pocket Dark Denim Skinny Jeans Dark Indigo 9(V1220)
Jun 5, 2018	111-8225388-5856237	BM-JEN-GSJ-126-DKIND-9	Order Payment	Other	Product Tax	$1.21		2LUV Women's Stretchy 5 Pocket Dark Denim Skinny Jeans Dark Indigo 9(V1220)
Jun 5, 2018	113-7536595-4941834	MD-TOP-BHU-007-2BLPK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink L(240)
Jun 5, 2018	113-7536595-4941834	MD-TOP-BHU-007-2BLPK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.65		Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink L(240)
Jun 5, 2018	113-7536595-4941834	MD-TOP-BHU-007-2BLPK-L	Order Payment	Product charges		$15.59	1	Minty Mint Women's Medical Scrub Printed V-Neck Top Multi Pack Blue Pink L(240)
Jun 5, 2018	114-1475368-2464207	BM-JEN-PLH-046-BLDNM-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	114-1475368-2464207	BM-JEN-PLH-046-BLDNM-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.04		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	114-1475368-2464207	BM-JEN-PLH-046-BLDNM-7	Order Payment	Product charges		$12.00	1	2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	114-1475368-2464207	BM-JEN-PLH-046-BLDNM-7	Order Payment	Other	Product Tax	$1.07		2LUV Women's Stretchy 5 Pocket Destroyed Medium Denim Skinny Jeans Blue Denim 7(BD289)
Jun 5, 2018	114-3161863-9322658	DR-CAS-JAN-001-DBL-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy M
Jun 5, 2018	114-3161863-9322658	DR-CAS-JAN-001-DBL-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.58		Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy M
Jun 5, 2018	114-3161863-9322658	DR-CAS-JAN-001-DBL-M	Order Payment	Product charges		$44.59	1	Bon Rosy Women's 3/4 Sleeve V-Neck Solid Maxi Wrap Dress Navy M
Jun 5, 2018	114-2217282-4518613	SL-SST-III-049-HGYBK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Heather Gray Black L
Jun 5, 2018	114-2217282-4518613	SL-SST-III-049-HGYBK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.23		SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Heather Gray Black L
Jun 5, 2018	114-2217282-4518613	SL-SST-III-049-HGYBK-L	Order Payment	Product charges		$24.90	1	SofiePJ Women's Embroidery Cotton Sleepwear Capri Pants Pajama Set Heather Gray Black L
Jun 5, 2018	114-2474904-8677029	MD-SST-GTM-001-DPK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-12.29		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hot Pink XL (GT-755)
Jun 5, 2018	114-2474904-8677029	MD-SST-GTM-001-DPK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-9.33		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hot Pink XL (GT-755)
Jun 5, 2018	114-2474904-8677029	MD-SST-GTM-001-DPK-XL	Order Payment	Product charges		$20.00	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Hot Pink XL (GT-755)
Jun 5, 2018	114-2474904-8677029	MD-SST-GTM-052-2WHBL-XL	Order Payment	Product charges		$17.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants White Blue XL
Jun 5, 2018	114-2474904-8677029	MD-SST-GTM-054-WIN-XL	Order Payment	Product charges		$17.86	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants  Wine XL
Jun 5, 2018	114-5008254-1339466	MD-SST-GTM-004-2PPGY-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey L
Jun 5, 2018	114-5008254-1339466	MD-SST-GTM-004-2PPGY-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.74		MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey L
Jun 5, 2018	114-5008254-1339466	MD-SST-GTM-004-2PPGY-L	Order Payment	Product charges		$22.00	1	MedPro Women's Medical Scrub Set with Printed Wrap Top and Cargo Pants Purple Grey L
Jun 5, 2018	113-3449198-7145041	BM-JEN-J9U-057-MEDNM-7	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	113-3449198-7145041	BM-JEN-J9U-057-MEDNM-7	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.56		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	113-3449198-7145041	BM-JEN-J9U-057-MEDNM-7	Order Payment	Amazon fees	Shipping Chargeback	$-3.13		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	113-3449198-7145041	BM-JEN-J9U-057-MEDNM-7	Order Payment	Product charges		$26.80	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	113-3449198-7145041	BM-JEN-J9U-057-MEDNM-7	Order Payment	Other	Shipping	$3.13		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	112-2943274-2988251	SL-SST-III-048-2GYBK-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black XL
Jun 5, 2018	112-2943274-2988251	SL-SST-III-048-2GYBK-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.59		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black XL
Jun 5, 2018	112-2943274-2988251	SL-SST-III-048-2GYBK-XL	Order Payment	Product charges		$21.10	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Grey Black XL
Jun 5, 2018	111-4122862-6910652	SL-SST-III-048-HGYBLU-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set H Grey Blue L
Jun 5, 2018	111-4122862-6910652	SL-SST-III-048-HGYBLU-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.08		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set H Grey Blue L
Jun 5, 2018	111-4122862-6910652	SL-SST-III-048-HGYBLU-L	Order Payment	Product charges		$24.00	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set H Grey Blue L
Jun 5, 2018	112-2260886-4212222	BM-JEN-PAI-006-DMW-5	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.49		2LUV Women's Stretchy 5 Pocket Stretchy Distressed Skinny Ankle Jeans Denim Medium 5
Jun 5, 2018	112-2260886-4212222	BM-JEN-PAI-006-DMW-5	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.06		2LUV Women's Stretchy 5 Pocket Stretchy Distressed Skinny Ankle Jeans Denim Medium 5
Jun 5, 2018	112-2260886-4212222	BM-JEN-PAI-006-DMW-5	Order Payment	Product charges		$18.00	1	2LUV Women's Stretchy 5 Pocket Stretchy Distressed Skinny Ankle Jeans Denim Medium 5
Jun 5, 2018	112-2260886-4212222	BM-JEN-PAI-006-DMW-5	Order Payment	Other	Product Tax	$1.57		2LUV Women's Stretchy 5 Pocket Stretchy Distressed Skinny Ankle Jeans Denim Medium 5
Jun 5, 2018	112-1691458-7285002	SL-SST-III-048-LBLBK-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Light Blue Black L
Jun 5, 2018	112-1691458-7285002	SL-SST-III-048-LBLBK-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.65		SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Light Blue Black L
Jun 5, 2018	112-1691458-7285002	SL-SST-III-048-LBLBK-L	Order Payment	Product charges		$15.59	1	SofiePJ Women's Embroidery Printed Cotton Short Pajama Set Light Blue Black L
Jun 5, 2018	112-6449977-6739460	BM-JEN-UWD-022-IDG-15	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Indigo Skinny Jeans Indigo 15(UJ-J56)
Jun 5, 2018	112-6449977-6739460	BM-JEN-UWD-022-IDG-15	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.04		2LUV Women's Stretchy 5 Pocket Indigo Skinny Jeans Indigo 15(UJ-J56)
Jun 5, 2018	112-6449977-6739460	BM-JEN-UWD-022-IDG-15	Order Payment	Product charges		$12.00	1	2LUV Women's Stretchy 5 Pocket Indigo Skinny Jeans Indigo 15(UJ-J56)
Jun 5, 2018	112-6449977-6739460	BM-JEN-UWD-022-IDG-15	Order Payment	Promo rebates		$0.00	1	2LUV Women's Stretchy 5 Pocket Indigo Skinny Jeans Indigo 15(UJ-J56)
Jun 5, 2018	111-7254609-8538662	DR-CAS-JAN-102-BLK-S	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	111-7254609-8538662	DR-CAS-JAN-102-BLK-S	Order Payment	Amazon fees	Referral Fee on Item Price	$-7.98		Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	111-7254609-8538662	DR-CAS-JAN-102-BLK-S	Order Payment	Product charges		$46.93	1	Bon Rosy Women's 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Black S
Jun 5, 2018	113-4637255-4071437	BM-PNT-YFJ-005-GRY-5	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 5
Jun 5, 2018	113-4637255-4071437	BM-PNT-YFJ-005-GRY-5	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.77		2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 5
Jun 5, 2018	113-4637255-4071437	BM-PNT-YFJ-005-GRY-5	Order Payment	Product charges		$16.29	1	2LUV Women's Stretchy 5 Pocket Skinny Color Uniform Pants Grey 5
Jun 5, 2018	113-7288831-2932215	DR-CAS-AMT-051-ORN-XL	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Orange XL(AF5305)
Jun 5, 2018	113-7288831-2932215	DR-CAS-AMT-051-ORN-XL	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.35		2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Orange XL(AF5305)
Jun 5, 2018	113-7288831-2932215	DR-CAS-AMT-051-ORN-XL	Order Payment	Product charges		$19.69	1	2LUV Women's Rayon Short Sleeveless Tie Dye Flowing Maxi Summer Dress Orange XL(AF5305)
Jun 5, 2018	114-6711044-1714623	BM-JEN-J9U-057-MEDNM-9	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 9(JS-2817C)
Jun 5, 2018	114-6711044-1714623	BM-JEN-J9U-057-MEDNM-9	Order Payment	Amazon fees	Referral Fee on Item Price	$-5.44		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 9(JS-2817C)
Jun 5, 2018	114-6711044-1714623	BM-JEN-J9U-057-MEDNM-9	Order Payment	Product charges		$32.00	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 9(JS-2817C)
Jun 5, 2018	114-4042455-7169815	LG-SLS-III-019-LGY-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Light Grey M
Jun 5, 2018	114-4042455-7169815	LG-SLS-III-019-LGY-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-4.35		SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Light Grey M
Jun 5, 2018	114-4042455-7169815	LG-SLS-III-019-LGY-M	Order Payment	Product charges		$25.59	1	SofiePJ Women's Pure Cotton Short Sleepwear Pajama Set with Short Sleeve Top and Short Pants with Embroidery Patch Light Grey M
Jun 5, 2018	112-6108043-0985018	DR-CAS-JNW-015-XL-2RDWH	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		2LUV Women's Shoulder Ties Peacock Maxi Dress Red & White XL
Jun 5, 2018	112-6108043-0985018	DR-CAS-JNW-015-XL-2RDWH	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.04		2LUV Women's Shoulder Ties Peacock Maxi Dress Red & White XL
Jun 5, 2018	112-6108043-0985018	DR-CAS-JNW-015-XL-2RDWH	Order Payment	Product charges		$12.00	1	2LUV Women's Shoulder Ties Peacock Maxi Dress Red & White XL
Jun 5, 2018	112-8208639-1021827	MD-SST-GTM-049-2GYPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		MedPro Women's Medical Scrub Set with Printed V Neck Top and Cargo Pants Grey Pink M
Jun 5, 2018	112-8208639-1021827	MD-SST-GTM-049-2GYPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-3.76		MedPro Women's Medical Scrub Set with Printed V Neck Top and Cargo Pants Grey Pink M
Jun 5, 2018	112-8208639-1021827	MD-SST-GTM-049-2GYPK-M	Order Payment	Product charges		$22.09	1	MedPro Women's Medical Scrub Set with Printed V Neck Top and Cargo Pants Grey Pink M
Jun 5, 2018	114-8830756-0364214	MD-SST-GTM-001-LGY-XL	Refund	Amazon fees	Referral Fee on Item Price	$2.91		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey XL
Jun 5, 2018	114-8830756-0364214	MD-SST-GTM-001-LGY-XL	Refund	Amazon fees	Refund Administration Fee	$-0.58		MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey XL
Jun 5, 2018	114-8830756-0364214	MD-SST-GTM-001-LGY-XL	Refund	Product charges		$-17.09	1	MedPro Women's Solid Medical Scrub Set Mock Wrap Top and Cargo Pants Light Grey XL
Jun 5, 2018	113-3288222-2695437	DR-CAS-JAN-036-DBL-S	Refund	Amazon fees	Referral Fee on Item Price	$7.33		Bon Rosy Women's Cuffed Long Sleeve Round Neck Maxi A-Line Dress Navy S
Jun 5, 2018	113-3288222-2695437	DR-CAS-JAN-036-DBL-S	Refund	Amazon fees	Refund Administration Fee	$-1.47		Bon Rosy Women's Cuffed Long Sleeve Round Neck Maxi A-Line Dress Navy S
Jun 5, 2018	113-3288222-2695437	DR-CAS-JAN-036-DBL-S	Refund	Product charges		$-43.09	1	Bon Rosy Women's Cuffed Long Sleeve Round Neck Maxi A-Line Dress Navy S
Jun 5, 2018	112-0737338-8032261	MD-TOP-GTM-011-GRY-S	Refund	Amazon fees	Referral Fee on Item Price	$3.23		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack Grey S
Jun 5, 2018	112-0737338-8032261	MD-TOP-GTM-011-GRY-S	Refund	Amazon fees	Refund Administration Fee	$-0.65		MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack Grey S
Jun 5, 2018	112-0737338-8032261	MD-TOP-GTM-011-GRY-S	Refund	Product charges		$-19.00	1	MedPro Women's Medical Scrub Solid Long Sleeve Undershirt Multi Pack Grey S
Jun 5, 2018	114-8116065-4185018	DR-CAS-JAN-103-DBL-XL	Refund	Amazon fees	Referral Fee on Item Price	$7.09		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Navy XL
Jun 5, 2018	114-8116065-4185018	DR-CAS-JAN-103-DBL-XL	Refund	Amazon fees	Refund Administration Fee	$-1.42		Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Navy XL
Jun 5, 2018	114-8116065-4185018	DR-CAS-JAN-103-DBL-XL	Refund	Product charges		$-41.69	1	Bon Rosy Women's Silky and Stretchy 3/4 Sleeve Deep V-Neck Floral Printed Maxi Faux Wrap Dress Navy XL
Jun 5, 2018	113-1408665-0213814	MD-TOP-APC-004-PPL-L	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-5.11		Minty Mint Women's Medical Scrub Printed V-Neck Mock Wrap Top Cartoon Betty Boop Purple L
Jun 5, 2018	113-1408665-0213814	MD-TOP-APC-004-PPL-L	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.67		Minty Mint Women's Medical Scrub Printed V-Neck Mock Wrap Top Cartoon Betty Boop Purple L
Jun 5, 2018	113-1408665-0213814	MD-TOP-APC-004-PPL-L	Order Payment	Product charges		$15.70	1	Minty Mint Women's Medical Scrub Printed V-Neck Mock Wrap Top Cartoon Betty Boop Purple L
Jun 5, 2018	113-3619627-2667433		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-6.25		
Jun 5, 2018	111-3862433-0245002		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-2.81		
Jun 5, 2018	112-2356153-7834667		Service Fees	Amazon fees	FBA Customer Return Per Unit Fee	$-3.59		
Jun 5, 2018	114-2348684-5682657		Shipping services purchased through Amazon	Shipping Service Charges	Postage commission for return	$0.00		
Jun 5, 2018	114-2348684-5682657		Shipping services purchased through Amazon	Shipping Service Charges	Postage for return	$-3.20		
Jun 5, 2018	114-6282459-6585833	BM-JEN-J9U-057-MEDNM-7	Refund	Amazon fees	Referral Fee on Item Price	$4.67		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	114-6282459-6585833	BM-JEN-J9U-057-MEDNM-7	Refund	Amazon fees	Refund Administration Fee	$-0.93		2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	114-6282459-6585833	BM-JEN-J9U-057-MEDNM-7	Refund	Product charges		$-27.49	1	2LUV Women's Stretchy 5 Pocket Skinny Capri Jeans Medium Denim 7(JS-2817C)
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Amazon fees	FBA Pick & Pack Fee	$-3.59		SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Amazon fees	Referral Fee on Item Price	$-2.70		SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Amazon fees	Shipping Chargeback	$-2.52		SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Product charges		$15.86	1	SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Other	Product Tax	$1.43		SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
Jun 5, 2018	112-6295509-3449865	SL-SST-III-034-2LBLPK-M	Order Payment	Other	Shipping tax	$0.23		SofiePJ Women's Embroidery Cotton PajamaJ Set Jersey Racerback Tank Top with Capri Pants Set Aqua Pink M
